payment_id,customer_id,payment_date,amount,payment_method,status
PAY010051,C000654,2026-07-29,299,NET_BANKING,SUCCESS
PAY010052,C000524,2025-12-10,399,UPI,FAILED
PAY010053,C000766,2026-09-17,199,UPI,PENDING
PAY010054,C000264,2025-10-07,399,UPI,SUCCESS
PAY010055,C000149,2026-08-04,1499,NET_BANKING,SUCCESS
PAY010056,C000436,2026-06-26,799,NET_BANKING,SUCCESS
PAY010057,C000912,2026-05-29,199,WALLET,SUCCESS
PAY010058,C000806,2025-10-24,999,NET_BANKING,SUCCESS
PAY010059,C000791,2026-05-01,599,UPI,SUCCESS
PAY010060,C000167,2026-03-05,1499,CARD,SUCCESS
PAY010061,C000476,2026-05-25,299,NET_BANKING,SUCCESS
PAY010062,C000543,2026-06-09,299,WALLET,SUCCESS
PAY010063,C000967,2026-06-01,1499,CARD,SUCCESS
PAY010064,C000947,2026-01-06,299,CARD,SUCCESS
PAY010065,C000481,2025-11-10,999,UPI,SUCCESS
PAY010066,C000100,2025-10-28,999,NET_BANKING,FAILED
PAY010067,C000781,2025-10-25,599,WALLET,FAILED
PAY010068,C000176,2026-04-20,1499,WALLET,SUCCESS
PAY010069,C000547,2026-03-03,1499,WALLET,REFUNDED
PAY010070,C000077,2026-05-04,799,WALLET,SUCCESS
PAY010071,C000192,2026-08-25,199,WALLET,SUCCESS
PAY010072,C000764,2026-05-06,599,WALLET,SUCCESS
PAY010073,C000357,2026-02-22,399,CARD,SUCCESS
PAY010074,C000428,2026-04-07,1499,WALLET,REFUNDED
PAY010075,C000588,2025-11-13,799,UPI,SUCCESS
PAY010076,C000708,2025-11-30,399,WALLET,SUCCESS
PAY010077,C000369,2025-11-09,999,WALLET,SUCCESS
PAY010078,C000128,2025-12-05,999,WALLET,REFUNDED
PAY010079,C000688,2026-02-04,1499,WALLET,PENDING
PAY010080,C000536,2025-10-16,999,UPI,SUCCESS
PAY010081,C000572,2026-02-07,799,CARD,SUCCESS
PAY010082,C000045,2025-10-07,799,UPI,SUCCESS
PAY010083,C000054,2026-06-15,399,CARD,SUCCESS
PAY010084,C000336,2026-07-07,199,CARD,SUCCESS
PAY010085,C000351,2025-12-21,299,WALLET,FAILED
PAY010086,C000947,2026-04-23,299,CARD,REFUNDED
PAY010087,C000303,2026-07-30,999,CARD,SUCCESS
PAY010088,C000661,2025-10-07,799,WALLET,SUCCESS
PAY010089,C000893,2026-04-20,199,NET_BANKING,SUCCESS
PAY010090,C000331,2026-07-14,399,WALLET,REFUNDED
PAY010091,C000886,2026-02-12,1499,NET_BANKING,SUCCESS
PAY010092,C000771,2025-12-20,799,WALLET,SUCCESS
PAY010093,C000044,2026-05-14,499,CARD,SUCCESS
PAY010094,C000292,2026-03-27,299,UPI,SUCCESS
PAY010095,C000087,2026-01-23,299,NET_BANKING,SUCCESS
PAY010096,C000526,2026-05-09,299,CARD,REFUNDED
PAY010097,C000169,2025-10-09,199,CARD,PENDING
PAY010098,C000453,2026-01-03,599,WALLET,REFUNDED
PAY010099,C000172,2026-01-31,399,WALLET,REFUNDED
PAY010100,C000285,2025-10-25,1499,UPI,FAILED
PAY010101,C000992,2025-11-18,799,NET_BANKING,FAILED
PAY010102,C000335,2026-02-20,499,CARD,REFUNDED
PAY010103,C000580,2026-03-23,499,UPI,SUCCESS
PAY010104,C000298,2025-10-02,999,WALLET,SUCCESS
PAY010105,C000147,2026-06-24,399,CARD,SUCCESS
PAY010106,C000768,2026-01-13,299,CARD,PENDING
PAY010107,C000178,2026-02-21,499,CARD,SUCCESS
PAY010108,C000226,2026-04-01,799,CARD,SUCCESS
PAY010109,C000837,2026-03-13,1499,WALLET,SUCCESS
PAY010110,C000372,2026-01-18,199,WALLET,REFUNDED
PAY010111,C000756,2026-03-02,799,UPI,SUCCESS
PAY010112,C000655,2026-05-19,499,UPI,PENDING
PAY010113,C000530,2025-11-19,599,NET_BANKING,SUCCESS
PAY010114,C000773,2026-09-01,999,UPI,SUCCESS
PAY010115,C000718,2026-09-11,199,NET_BANKING,SUCCESS
PAY010116,C000464,2026-04-15,399,WALLET,PENDING
PAY010117,C000332,2025-11-02,799,WALLET,SUCCESS
PAY010118,C000361,2025-12-23,399,CARD,SUCCESS
PAY010119,C000697,2025-10-10,599,UPI,REFUNDED
PAY010120,C000646,2026-03-04,599,NET_BANKING,SUCCESS
PAY010121,C000470,2025-09-24,199,UPI,PENDING
PAY010122,C000466,2025-10-11,299,CARD,FAILED
PAY010123,C000231,2026-01-09,399,CARD,FAILED
PAY010124,C000730,2026-01-29,999,CARD,SUCCESS
PAY010125,C000572,2026-09-03,299,WALLET,SUCCESS
PAY010126,C000253,2026-02-16,999,UPI,PENDING
PAY010127,C000604,2025-11-09,599,UPI,SUCCESS
PAY010128,C000327,2026-01-30,399,CARD,FAILED
PAY010129,C000522,2026-01-13,1499,WALLET,SUCCESS
PAY010130,C000818,2025-11-20,399,NET_BANKING,SUCCESS
PAY010131,C000238,2025-12-22,299,WALLET,SUCCESS
PAY010132,C000656,2026-01-11,599,WALLET,SUCCESS
PAY010133,C000215,2025-10-16,199,CARD,SUCCESS
PAY010134,C000709,2026-02-09,1499,UPI,FAILED
PAY010135,C000076,2026-08-03,299,WALLET,SUCCESS
PAY010136,C000970,2026-02-09,599,CARD,SUCCESS
PAY010137,C000250,2026-06-30,199,UPI,PENDING
PAY010138,C000205,2026-08-25,499,WALLET,SUCCESS
PAY010139,C000399,2026-07-14,799,WALLET,PENDING
PAY010140,C000724,2026-03-20,499,NET_BANKING,PENDING
PAY010141,C000058,2026-09-04,499,UPI,SUCCESS
PAY010142,C000669,2026-07-29,999,WALLET,SUCCESS
PAY010143,C000634,2026-08-09,299,WALLET,SUCCESS
PAY010144,C000567,2026-04-12,299,CARD,SUCCESS
PAY010145,C000449,2026-08-21,199,CARD,PENDING
PAY010146,C000956,2026-07-17,999,NET_BANKING,PENDING
PAY010147,C000826,2025-11-25,599,CARD,REFUNDED
PAY010148,C000237,2026-05-22,199,CARD,SUCCESS
PAY010149,C000873,2026-08-04,1499,NET_BANKING,REFUNDED
PAY010150,C000258,2026-05-04,799,CARD,PENDING
PAY010151,C000299,2026-08-29,299,UPI,SUCCESS
PAY010152,C000746,2025-10-07,799,NET_BANKING,SUCCESS
PAY010153,C000386,2026-02-24,799,WALLET,REFUNDED
PAY010154,C000583,2026-05-07,299,UPI,FAILED
PAY010155,C000764,2025-11-14,799,NET_BANKING,FAILED
PAY010156,C000249,2026-02-26,1499,NET_BANKING,SUCCESS
PAY010157,C000260,2026-02-06,999,CARD,SUCCESS
PAY010158,C000399,2025-12-15,799,NET_BANKING,PENDING
PAY010159,C000421,2025-10-05,199,NET_BANKING,REFUNDED
PAY010160,C000109,2025-11-11,299,WALLET,REFUNDED
PAY010161,C000225,2026-06-03,499,UPI,FAILED
PAY010162,C000347,2026-07-21,1499,NET_BANKING,SUCCESS
PAY010163,C000179,2026-05-01,599,NET_BANKING,FAILED
PAY010164,C000370,2025-11-24,599,NET_BANKING,SUCCESS
PAY010165,C000929,2026-02-22,299,CARD,SUCCESS
PAY010166,C000539,2026-01-03,599,NET_BANKING,SUCCESS
PAY010167,C000396,2026-02-08,199,WALLET,REFUNDED
PAY010168,C000659,2026-05-29,799,WALLET,SUCCESS
PAY010169,C000626,2026-04-11,999,CARD,SUCCESS
PAY010170,C000478,2025-10-10,799,WALLET,REFUNDED
PAY010171,C000442,2026-09-20,999,WALLET,PENDING
PAY010172,C000512,2026-02-16,799,UPI,SUCCESS
PAY010173,C000791,2026-04-22,399,WALLET,PENDING
PAY010174,C000203,2026-06-17,799,NET_BANKING,SUCCESS
PAY010175,C000615,2026-08-19,1499,UPI,SUCCESS
PAY010176,C000288,2026-06-03,199,CARD,PENDING
PAY010177,C000212,2026-09-03,599,WALLET,REFUNDED
PAY010178,C000635,2026-08-26,599,UPI,SUCCESS
PAY010179,C000836,2026-05-13,199,CARD,PENDING
PAY010180,C000197,2026-04-02,199,WALLET,PENDING
PAY010181,C000202,2026-05-11,1499,WALLET,SUCCESS
PAY010182,C000343,2026-03-18,199,UPI,PENDING
PAY010183,C000534,2026-02-28,299,NET_BANKING,SUCCESS
PAY010184,C000704,2026-03-28,999,WALLET,SUCCESS
PAY010185,C000042,2025-09-28,799,NET_BANKING,SUCCESS
PAY010186,C000888,2025-10-26,999,WALLET,SUCCESS
PAY010187,C000931,2026-02-17,499,WALLET,PENDING
PAY010188,C000035,2025-12-24,1499,UPI,PENDING
PAY010189,C000580,2026-06-01,199,NET_BANKING,SUCCESS
PAY010190,C000316,2026-01-08,199,NET_BANKING,PENDING
PAY010191,C000362,2026-05-05,799,WALLET,SUCCESS
PAY010192,C000964,2026-09-14,1499,WALLET,SUCCESS
PAY010193,C000508,2026-08-13,299,UPI,FAILED
PAY010194,C000191,2026-06-26,199,NET_BANKING,SUCCESS
PAY010195,C000443,2025-11-10,1499,UPI,SUCCESS
PAY010196,C000713,2025-10-19,299,NET_BANKING,REFUNDED
PAY010197,C000391,2026-04-27,199,CARD,SUCCESS
PAY010198,C000310,2025-10-20,199,WALLET,REFUNDED
PAY010199,C000870,2026-08-04,499,UPI,PENDING
PAY010200,C000360,2025-11-18,1499,UPI,SUCCESS
PAY010201,C000398,2025-11-01,1499,UPI,SUCCESS
PAY010202,C000358,2026-09-16,599,UPI,SUCCESS
PAY010203,C000220,2026-01-23,199,WALLET,SUCCESS
PAY010204,C000616,2025-12-18,1499,NET_BANKING,FAILED
PAY010205,C000489,2026-08-21,599,CARD,SUCCESS
PAY010206,C000519,2025-10-21,1499,NET_BANKING,REFUNDED
PAY010207,C000389,2026-01-01,299,NET_BANKING,SUCCESS
PAY010208,C000696,2025-11-23,999,CARD,SUCCESS
PAY010209,C000178,2026-06-09,799,CARD,REFUNDED
PAY010210,C000302,2025-12-09,999,WALLET,SUCCESS
PAY010211,C000666,2026-02-26,599,CARD,SUCCESS
PAY010212,C000285,2025-09-23,299,WALLET,SUCCESS
PAY010213,C000026,2026-04-18,599,NET_BANKING,PENDING
PAY010214,C000942,2026-02-17,199,WALLET,SUCCESS
PAY010215,C000570,2025-10-11,299,CARD,SUCCESS
PAY010216,C000802,2026-02-13,199,CARD,SUCCESS
PAY010217,C000179,2025-10-13,599,WALLET,REFUNDED
PAY010218,C000449,2026-01-29,299,CARD,SUCCESS
PAY010219,C000765,2026-04-22,399,WALLET,PENDING
PAY010220,C000471,2026-07-27,399,NET_BANKING,SUCCESS
PAY010221,C000322,2026-06-10,499,WALLET,SUCCESS
PAY010222,C000520,2026-01-23,599,NET_BANKING,REFUNDED
PAY010223,C000399,2025-11-19,1499,CARD,REFUNDED
PAY010224,C000577,2026-09-07,499,CARD,SUCCESS
PAY010225,C000047,2026-05-18,299,UPI,SUCCESS
PAY010226,C000115,2026-03-10,999,UPI,FAILED
PAY010227,C000426,2026-05-20,399,NET_BANKING,PENDING
PAY010228,C000558,2026-08-08,799,WALLET,REFUNDED
PAY010229,C000484,2026-05-23,299,WALLET,FAILED
PAY010230,C000453,2025-10-31,599,NET_BANKING,SUCCESS
PAY010231,C000862,2026-03-14,299,UPI,SUCCESS
PAY010232,C000470,2025-10-02,199,WALLET,SUCCESS
PAY010233,C000368,2026-02-11,1499,UPI,SUCCESS
PAY010234,C000718,2026-04-26,1499,CARD,SUCCESS
PAY010235,C000432,2025-11-18,199,UPI,SUCCESS
PAY010236,C000269,2026-08-08,599,UPI,REFUNDED
PAY010237,C000466,2026-06-03,399,WALLET,SUCCESS
PAY010238,C000469,2026-07-18,299,UPI,FAILED
PAY010239,C000590,2026-05-12,1499,UPI,REFUNDED
PAY010240,C000835,2025-12-29,499,NET_BANKING,SUCCESS
PAY010241,C000207,2026-03-29,599,UPI,SUCCESS
PAY010242,C000315,2026-09-20,199,UPI,SUCCESS
PAY010243,C000766,2026-07-27,399,NET_BANKING,FAILED
PAY010244,C000505,2026-04-24,399,UPI,SUCCESS
PAY010245,C000817,2026-05-10,599,WALLET,SUCCESS
PAY010246,C000657,2025-12-11,799,NET_BANKING,SUCCESS
PAY010247,C000534,2026-04-10,999,WALLET,SUCCESS
PAY010248,C000907,2026-09-01,399,WALLET,SUCCESS
PAY010249,C000054,2026-05-17,299,NET_BANKING,SUCCESS
PAY010250,C000583,2025-10-31,299,WALLET,FAILED
PAY010251,C000938,2026-01-13,399,NET_BANKING,PENDING
PAY010252,C000006,2025-10-08,999,UPI,REFUNDED
PAY010253,C000073,2026-01-02,999,CARD,SUCCESS
PAY010254,C000668,2026-05-04,1499,WALLET,PENDING
PAY010255,C000646,2026-09-15,299,WALLET,PENDING
PAY010256,C000444,2025-12-26,599,WALLET,REFUNDED
PAY010257,C000415,2026-08-04,499,CARD,SUCCESS
PAY010258,C000025,2026-04-28,599,UPI,FAILED
PAY010259,C000033,2025-11-09,399,UPI,FAILED
PAY010260,C000453,2026-02-26,399,NET_BANKING,PENDING
PAY010261,C000706,2026-04-15,999,CARD,FAILED
PAY010262,C000504,2026-05-31,199,CARD,REFUNDED
PAY010263,C000456,2026-09-18,499,WALLET,FAILED
PAY010264,C000812,2026-02-21,1499,NET_BANKING,SUCCESS
PAY010265,C000820,2026-02-21,499,CARD,SUCCESS
PAY010266,C000919,2026-05-15,199,NET_BANKING,FAILED
PAY010267,C000776,2026-01-30,299,UPI,REFUNDED
PAY010268,C000935,2026-09-20,199,UPI,REFUNDED
PAY010269,C000766,2026-04-17,499,UPI,SUCCESS
PAY010270,C000373,2026-09-22,799,UPI,SUCCESS
PAY010271,C000058,2026-04-28,399,CARD,SUCCESS
PAY010272,C000326,2026-09-11,399,UPI,SUCCESS
PAY010273,C000935,2025-11-09,399,WALLET,REFUNDED
PAY010274,C000520,2026-02-01,499,WALLET,SUCCESS
PAY010275,C000027,2025-10-16,799,NET_BANKING,SUCCESS
PAY010276,C000811,2025-11-28,599,NET_BANKING,SUCCESS
PAY010277,C000831,2025-12-11,999,UPI,REFUNDED
PAY010278,C000339,2026-04-12,399,NET_BANKING,SUCCESS
PAY010279,C000832,2025-12-10,599,UPI,FAILED
PAY010280,C000750,2026-03-30,499,UPI,PENDING
PAY010281,C000557,2026-04-12,1499,CARD,SUCCESS
PAY010282,C000532,2025-11-06,499,UPI,PENDING
PAY010283,C000875,2026-06-05,599,NET_BANKING,SUCCESS
PAY010284,C000714,2025-12-21,999,WALLET,FAILED
PAY010285,C000392,2025-10-17,399,NET_BANKING,SUCCESS
PAY010286,C000470,2026-09-07,1499,CARD,SUCCESS
PAY010287,C000135,2026-08-09,299,NET_BANKING,SUCCESS
PAY010288,C000075,2025-10-13,999,CARD,SUCCESS
PAY010289,C000766,2025-12-26,599,WALLET,SUCCESS
PAY010290,C000258,2026-04-04,299,UPI,REFUNDED
PAY010291,C000031,2025-11-28,499,CARD,REFUNDED
PAY010292,C000516,2026-04-24,199,CARD,SUCCESS
PAY010293,C000758,2026-06-16,399,CARD,REFUNDED
PAY010294,C000234,2026-04-16,199,CARD,SUCCESS
PAY010295,C000946,2025-12-30,499,WALLET,SUCCESS
PAY010296,C000202,2025-10-25,799,WALLET,SUCCESS
PAY010297,C000169,2026-03-07,999,UPI,FAILED
PAY010298,C000109,2026-03-12,299,UPI,SUCCESS
PAY010299,C000603,2026-07-12,399,CARD,FAILED
PAY010300,C000247,2026-05-01,499,CARD,FAILED
PAY010301,C000281,2025-12-05,499,NET_BANKING,SUCCESS
PAY010302,C000118,2026-08-31,199,WALLET,SUCCESS
PAY010303,C000167,2025-10-26,1499,UPI,PENDING
PAY010304,C000321,2026-05-14,199,NET_BANKING,PENDING
PAY010305,C000546,2026-09-03,299,UPI,SUCCESS
PAY010306,C000937,2025-10-18,299,WALLET,FAILED
PAY010307,C000087,2025-11-27,199,UPI,SUCCESS
PAY010308,C000931,2025-10-26,399,NET_BANKING,SUCCESS
PAY010309,C000186,2026-03-29,999,NET_BANKING,REFUNDED
PAY010310,C000185,2026-08-13,299,CARD,SUCCESS
PAY010311,C000098,2026-02-13,1499,WALLET,PENDING
PAY010312,C000951,2026-01-17,499,UPI,REFUNDED
PAY010313,C000188,2026-09-14,299,WALLET,SUCCESS
PAY010314,C000414,2026-08-16,299,WALLET,SUCCESS
PAY010315,C000777,2026-01-14,399,CARD,SUCCESS
PAY010316,C000418,2025-12-10,399,UPI,SUCCESS
PAY010317,C000106,2026-08-02,1499,NET_BANKING,SUCCESS
PAY010318,C000166,2026-03-08,199,NET_BANKING,SUCCESS
PAY010319,C000302,2026-05-10,199,WALLET,REFUNDED
PAY010320,C000903,2026-02-08,299,NET_BANKING,PENDING
PAY010321,C000967,2026-08-16,799,NET_BANKING,FAILED
PAY010322,C000388,2025-11-11,1499,CARD,PENDING
PAY010323,C000237,2026-02-19,799,NET_BANKING,SUCCESS
PAY010324,C000088,2026-06-30,1499,WALLET,REFUNDED
PAY010325,C000527,2026-08-22,799,UPI,REFUNDED
PAY010326,C000226,2026-04-17,599,WALLET,SUCCESS
PAY010327,C000776,2026-07-19,1499,UPI,FAILED
PAY010328,C000663,2026-09-02,799,WALLET,REFUNDED
PAY010329,C000583,2025-12-19,199,UPI,FAILED
PAY010330,C000204,2026-03-12,599,WALLET,SUCCESS
PAY010331,C000475,2025-11-21,999,CARD,SUCCESS
PAY010332,C000078,2026-05-11,199,NET_BANKING,REFUNDED
PAY010333,C000375,2026-06-28,299,CARD,PENDING
PAY010334,C000814,2026-09-18,199,CARD,SUCCESS
PAY010335,C000554,2025-09-28,599,CARD,FAILED
PAY010336,C000736,2026-01-15,499,UPI,SUCCESS
PAY010337,C000525,2025-10-29,399,CARD,SUCCESS
PAY010338,C000497,2025-12-01,1499,CARD,REFUNDED
PAY010339,C000177,2025-11-29,399,WALLET,PENDING
PAY010340,C000180,2026-04-24,399,NET_BANKING,SUCCESS
PAY010341,C000586,2025-10-30,299,NET_BANKING,PENDING
PAY010342,C000894,2026-01-10,199,CARD,FAILED
PAY010343,C000497,2026-06-30,499,UPI,FAILED
PAY010344,C000561,2026-06-02,299,CARD,PENDING
PAY010345,C000327,2025-11-03,599,NET_BANKING,PENDING
PAY010346,C000481,2026-08-29,999,WALLET,PENDING
PAY010347,C000047,2025-09-24,299,WALLET,REFUNDED
PAY010348,C000702,2026-08-27,199,WALLET,FAILED
PAY010349,C000391,2025-10-09,199,UPI,REFUNDED
PAY010350,C000694,2025-10-09,399,UPI,SUCCESS
PAY010351,C000132,2025-11-25,799,CARD,SUCCESS
PAY010352,C000420,2025-11-25,199,WALLET,FAILED
PAY010353,C000454,2025-10-30,399,WALLET,SUCCESS
PAY010354,C000821,2026-02-09,499,CARD,FAILED
PAY010355,C000094,2026-05-17,399,WALLET,SUCCESS
PAY010356,C000918,2026-05-11,499,UPI,REFUNDED
PAY010357,C000177,2026-03-26,799,WALLET,FAILED
PAY010358,C000062,2025-11-12,599,UPI,SUCCESS
PAY010359,C000323,2026-04-16,199,NET_BANKING,SUCCESS
PAY010360,C000608,2025-09-25,999,WALLET,PENDING
PAY010361,C000427,2025-11-25,399,CARD,PENDING
PAY010362,C000201,2025-10-18,1499,NET_BANKING,REFUNDED
PAY010363,C000882,2025-12-02,599,CARD,FAILED
PAY010364,C000492,2026-01-31,299,NET_BANKING,FAILED
PAY010365,C000386,2025-12-09,1499,UPI,SUCCESS
PAY010366,C000145,2026-02-04,399,WALLET,SUCCESS
PAY010367,C000348,2026-01-02,199,NET_BANKING,FAILED
PAY010368,C000707,2026-04-13,1499,NET_BANKING,SUCCESS
PAY010369,C000542,2026-07-06,199,CARD,PENDING
PAY010370,C000366,2026-01-08,1499,NET_BANKING,SUCCESS
PAY010371,C000295,2025-12-25,199,WALLET,SUCCESS
PAY010372,C000943,2025-11-24,299,UPI,SUCCESS
PAY010373,C000939,2026-06-06,399,NET_BANKING,SUCCESS
PAY010374,C000110,2025-11-28,399,NET_BANKING,SUCCESS
PAY010375,C000708,2025-12-30,199,CARD,PENDING
PAY010376,C000785,2026-08-07,999,UPI,SUCCESS
PAY010377,C000326,2026-01-27,299,CARD,REFUNDED
PAY010378,C000314,2026-01-04,199,CARD,SUCCESS
PAY010379,C000574,2026-03-01,499,NET_BANKING,FAILED
PAY010380,C000013,2026-04-30,399,CARD,SUCCESS
PAY010381,C000906,2026-02-17,199,CARD,REFUNDED
PAY010382,C000478,2026-06-10,799,WALLET,SUCCESS
PAY010383,C000372,2026-04-18,599,WALLET,PENDING
PAY010384,C000668,2025-10-12,299,UPI,SUCCESS
PAY010385,C000977,2026-06-30,1499,WALLET,SUCCESS
PAY010386,C000526,2026-05-19,799,WALLET,SUCCESS
PAY010387,C000344,2025-12-28,799,WALLET,SUCCESS
PAY010388,C000153,2026-03-17,799,WALLET,SUCCESS
PAY010389,C000012,2026-08-05,499,WALLET,SUCCESS
PAY010390,C000483,2026-06-02,399,NET_BANKING,SUCCESS
PAY010391,C000754,2026-06-01,299,CARD,REFUNDED
PAY010392,C000987,2025-09-28,299,UPI,FAILED
PAY010393,C000909,2025-12-20,799,WALLET,SUCCESS
PAY010394,C000918,2026-01-06,199,WALLET,SUCCESS
PAY010395,C000677,2025-12-12,1499,CARD,FAILED
PAY010396,C000274,2026-06-08,399,WALLET,SUCCESS
PAY010397,C000576,2025-09-29,399,WALLET,REFUNDED
PAY010398,C000170,2026-06-28,299,CARD,REFUNDED
PAY010399,C000795,2026-04-14,299,UPI,SUCCESS
PAY010400,C000363,2026-05-19,799,WALLET,SUCCESS
PAY010401,C000273,2026-05-09,799,WALLET,PENDING
PAY010402,C000614,2026-01-01,599,UPI,SUCCESS
PAY010403,C000206,2025-11-15,199,WALLET,FAILED
PAY010404,C000601,2025-10-21,199,NET_BANKING,FAILED
PAY010405,C000538,2026-09-03,399,UPI,SUCCESS
PAY010406,C000904,2026-03-30,599,WALLET,SUCCESS
PAY010407,C000149,2026-07-17,1499,NET_BANKING,FAILED
PAY010408,C000925,2025-10-27,499,NET_BANKING,SUCCESS
PAY010409,C000491,2026-05-25,1499,NET_BANKING,SUCCESS
PAY010410,C000566,2026-01-11,599,UPI,PENDING
PAY010411,C000602,2026-06-01,399,CARD,SUCCESS
PAY010412,C000812,2026-09-08,299,NET_BANKING,SUCCESS
PAY010413,C000409,2026-06-26,599,WALLET,REFUNDED
PAY010414,C000499,2025-10-05,999,NET_BANKING,SUCCESS
PAY010415,C000481,2026-05-18,399,WALLET,REFUNDED
PAY010416,C000675,2026-06-28,1499,CARD,SUCCESS
PAY010417,C000193,2025-11-29,199,WALLET,SUCCESS
PAY010418,C000605,2026-04-17,299,UPI,SUCCESS
PAY010419,C000214,2026-09-18,399,CARD,SUCCESS
PAY010420,C000801,2026-04-12,799,NET_BANKING,PENDING
PAY010421,C000230,2026-09-21,599,NET_BANKING,SUCCESS
PAY010422,C000867,2026-06-19,799,WALLET,PENDING
PAY010423,C000963,2026-02-15,1499,CARD,REFUNDED
PAY010424,C000571,2026-05-22,999,UPI,SUCCESS
PAY010425,C000060,2026-07-23,999,WALLET,SUCCESS
PAY010426,C000209,2025-12-24,1499,WALLET,SUCCESS
PAY010427,C000672,2025-11-26,799,CARD,SUCCESS
PAY010428,C000162,2025-12-12,499,WALLET,SUCCESS
PAY010429,C000221,2026-06-09,1499,NET_BANKING,SUCCESS
PAY010430,C000890,2025-09-26,599,WALLET,SUCCESS
PAY010431,C000644,2025-10-11,399,UPI,SUCCESS
PAY010432,C000691,2026-08-07,499,NET_BANKING,SUCCESS
PAY010433,C000363,2026-02-17,999,CARD,SUCCESS
PAY010434,C000367,2025-10-19,499,WALLET,FAILED
PAY010435,C000300,2026-02-06,999,NET_BANKING,SUCCESS
PAY010436,C000418,2026-06-05,499,CARD,SUCCESS
PAY010437,C000050,2026-08-11,799,WALLET,SUCCESS
PAY010438,C000427,2026-02-06,499,WALLET,SUCCESS
PAY010439,C000601,2026-01-28,1499,WALLET,FAILED
PAY010440,C000649,2026-04-17,999,NET_BANKING,FAILED
PAY010441,C000777,2026-03-02,199,NET_BANKING,PENDING
PAY010442,C000008,2025-11-08,1499,NET_BANKING,PENDING
PAY010443,C000358,2026-04-23,299,CARD,SUCCESS
PAY010444,C000737,2025-11-18,1499,UPI,REFUNDED
PAY010445,C000903,2026-06-21,599,NET_BANKING,SUCCESS
PAY010446,C000822,2026-05-09,999,UPI,SUCCESS
PAY010447,C000363,2025-09-29,199,WALLET,SUCCESS
PAY010448,C000038,2025-10-16,199,UPI,PENDING
PAY010449,C000537,2026-03-31,499,UPI,REFUNDED
PAY010450,C000242,2025-10-06,399,CARD,SUCCESS
PAY010451,C000906,2026-08-19,299,UPI,FAILED
PAY010452,C000817,2025-11-15,999,WALLET,SUCCESS
PAY010453,C000809,2025-10-31,499,WALLET,REFUNDED
PAY010454,C000544,2026-09-15,1499,CARD,SUCCESS
PAY010455,C000145,2026-08-11,399,UPI,FAILED
PAY010456,C000677,2025-12-19,199,UPI,REFUNDED
PAY010457,C000379,2026-04-10,399,WALLET,PENDING
PAY010458,C000393,2025-11-12,199,CARD,FAILED
PAY010459,C000743,2026-05-20,799,NET_BANKING,SUCCESS
PAY010460,C000468,2026-06-20,799,CARD,FAILED
PAY010461,C000588,2026-01-08,1499,CARD,SUCCESS
PAY010462,C000385,2026-04-13,999,CARD,SUCCESS
PAY010463,C000929,2026-09-21,199,UPI,SUCCESS
PAY010464,C000859,2025-10-03,199,WALLET,SUCCESS
PAY010465,C000193,2026-03-30,299,CARD,SUCCESS
PAY010466,C000584,2026-06-03,199,CARD,SUCCESS
PAY010467,C000185,2026-06-15,299,CARD,SUCCESS
PAY010468,C000551,2026-07-27,199,CARD,SUCCESS
PAY010469,C000853,2025-11-13,1499,WALLET,SUCCESS
PAY010470,C000924,2025-10-08,299,CARD,REFUNDED
PAY010471,C000275,2025-10-17,799,WALLET,SUCCESS
PAY010472,C000668,2026-06-24,399,CARD,SUCCESS
PAY010473,C000709,2026-09-16,799,WALLET,REFUNDED
PAY010474,C000126,2026-08-15,999,CARD,FAILED
PAY010475,C000482,2026-01-10,799,CARD,FAILED
PAY010476,C000204,2026-08-03,1499,WALLET,FAILED
PAY010477,C000226,2025-10-01,499,WALLET,SUCCESS
PAY010478,C000454,2026-01-13,199,NET_BANKING,FAILED
PAY010479,C000007,2026-06-25,299,WALLET,SUCCESS
PAY010480,C000850,2026-01-24,799,CARD,SUCCESS
PAY010481,C000666,2025-11-02,599,NET_BANKING,SUCCESS
PAY010482,C000118,2026-03-23,499,NET_BANKING,SUCCESS
PAY010483,C000005,2025-11-07,1499,UPI,SUCCESS
PAY010484,C000324,2025-10-28,199,CARD,PENDING
PAY010485,C000578,2026-01-05,599,UPI,FAILED
PAY010486,C000385,2026-03-18,499,NET_BANKING,PENDING
PAY010487,C000404,2026-05-22,199,UPI,PENDING
PAY010488,C000677,2026-04-10,599,NET_BANKING,SUCCESS
PAY010489,C000669,2026-07-30,399,CARD,PENDING
PAY010490,C000504,2026-05-28,199,WALLET,FAILED
PAY010491,C000519,2026-07-18,599,WALLET,PENDING
PAY010492,C000164,2026-01-12,999,CARD,SUCCESS
PAY010493,C000802,2026-02-05,499,WALLET,SUCCESS
PAY010494,C000512,2026-03-24,499,WALLET,SUCCESS
PAY010495,C000497,2026-01-07,799,NET_BANKING,SUCCESS
PAY010496,C000936,2026-07-13,1499,CARD,SUCCESS
PAY010497,C000352,2026-07-02,999,NET_BANKING,SUCCESS
PAY010498,C000212,2026-04-08,499,CARD,SUCCESS
PAY010499,C000341,2026-04-20,299,CARD,SUCCESS
PAY010500,C000357,2026-09-13,999,WALLET,FAILED
PAY010501,C000178,2025-12-25,599,NET_BANKING,FAILED
PAY010502,C000848,2025-12-17,1499,NET_BANKING,SUCCESS
PAY010503,C000056,2026-01-06,799,NET_BANKING,SUCCESS
