recharge_id,customer_id,recharge_date,amount,payment_mode,status
R007718,C000996,2026-03-08,299,NET_BANKING,SUCCESS
R007719,C000935,2026-01-06,399,WALLET,FAILED
R007720,C000427,2026-02-26,499,CARD,SUCCESS
R007721,C000573,2025-12-22,799,CARD,SUCCESS
R007722,C000375,2026-02-19,199,UPI,SUCCESS
R007723,C000401,2026-01-15,199,CARD,SUCCESS
R007724,C000660,2026-02-09,399,WALLET,FAILED
R007725,C000645,2025-12-01,599,CARD,SUCCESS
R007726,C000015,2026-08-01,299,WALLET,SUCCESS
R007727,C000132,2025-12-31,999,UPI,SUCCESS
R007728,C000411,2026-07-26,399,WALLET,PENDING
R007729,C000582,2026-01-19,199,UPI,SUCCESS
R007730,C000461,2025-12-20,299,UPI,SUCCESS
R007731,C000672,2026-09-14,799,CARD,SUCCESS
R007732,C000626,2025-12-02,999,CARD,SUCCESS
R007733,C000898,2026-02-17,299,CARD,PENDING
R007734,C000149,2026-01-05,599,WALLET,SUCCESS
R007735,C000722,2026-06-28,199,UPI,SUCCESS
R007736,C000498,2025-12-11,399,NET_BANKING,SUCCESS
R007737,C000583,2025-12-03,299,CARD,SUCCESS
R007738,C000739,2026-02-01,999,NET_BANKING,SUCCESS
R007739,C000074,2026-06-14,399,WALLET,SUCCESS
R007740,C000442,2025-10-06,399,UPI,SUCCESS
R007741,C000483,2025-11-07,299,UPI,SUCCESS
R007742,C000618,2026-07-28,599,NET_BANKING,SUCCESS
R007743,C000208,2026-04-17,199,UPI,PENDING
R007744,C000574,2026-05-22,399,UPI,PENDING
R007745,C000224,2025-11-14,199,NET_BANKING,FAILED
R007746,C000483,2025-12-22,799,UPI,SUCCESS
R007747,C000168,2025-09-28,299,WALLET,SUCCESS
R007748,C000480,2026-07-10,199,CARD,SUCCESS
R007749,C000463,2026-03-13,799,UPI,SUCCESS
R007750,C000990,2025-11-15,999,WALLET,SUCCESS
R007751,C000599,2026-09-13,199,CARD,FAILED
R007752,C000649,2025-11-23,499,CARD,SUCCESS
R007753,C000613,2026-09-08,599,UPI,SUCCESS
R007754,C000778,2026-03-15,299,UPI,FAILED
R007755,C000554,2026-05-20,499,UPI,PENDING
R007756,C000520,2025-12-25,399,WALLET,SUCCESS
R007757,C000378,2026-02-27,399,WALLET,SUCCESS
R007758,C000464,2026-03-28,999,UPI,FAILED
R007759,C000950,2026-09-06,999,WALLET,FAILED
R007760,C000616,2026-05-28,199,WALLET,PENDING
R007761,C000956,2026-02-14,199,CARD,FAILED
R007762,C000613,2026-03-17,599,CARD,FAILED
R007763,C000457,2026-02-11,299,CARD,SUCCESS
R007764,C000864,2026-07-13,399,WALLET,SUCCESS
R007765,C000989,2025-11-05,499,UPI,SUCCESS
R007766,C000168,2026-01-20,499,UPI,SUCCESS
R007767,C000787,2026-04-09,499,NET_BANKING,SUCCESS
R007768,C000081,2026-01-18,799,NET_BANKING,SUCCESS
R007769,C000727,2026-08-12,799,NET_BANKING,SUCCESS
R007770,C000857,2026-03-09,199,UPI,SUCCESS
R007771,C000233,2025-12-13,399,CARD,SUCCESS
R007772,C000122,2026-03-28,999,NET_BANKING,SUCCESS
R007773,C000212,2026-01-27,799,CARD,PENDING
R007774,C000845,2026-01-12,999,CARD,SUCCESS
R007775,C000013,2026-02-16,999,CARD,SUCCESS
R007776,C000232,2026-05-17,999,NET_BANKING,SUCCESS
R007777,C000002,2026-02-19,199,NET_BANKING,SUCCESS
R007778,C000424,2026-04-01,999,NET_BANKING,SUCCESS
R007779,C000783,2026-02-07,199,WALLET,SUCCESS
R007780,C000992,2026-05-10,299,CARD,SUCCESS
R007781,C000520,2025-12-16,499,UPI,FAILED
R007782,C000401,2026-05-31,399,CARD,PENDING
R007783,C000085,2026-07-09,199,UPI,SUCCESS
R007784,C000642,2025-11-20,999,WALLET,FAILED
R007785,C000146,2025-11-12,399,CARD,SUCCESS
R007786,C000776,2026-05-26,499,NET_BANKING,FAILED
R007787,C000293,2026-05-17,299,WALLET,FAILED
R007788,C000146,2026-06-08,999,CARD,FAILED
R007789,C000653,2025-10-17,999,WALLET,SUCCESS
R007790,C000563,2026-08-26,299,UPI,SUCCESS
R007791,C000816,2026-07-02,599,NET_BANKING,SUCCESS
R007792,C000103,2026-07-21,299,NET_BANKING,SUCCESS
R007793,C000754,2026-03-23,999,NET_BANKING,SUCCESS
R007794,C000363,2026-09-19,199,UPI,FAILED
R007795,C000922,2025-11-26,799,UPI,SUCCESS
R007796,C000261,2026-08-24,999,WALLET,SUCCESS
R007797,C000884,2026-09-18,599,UPI,SUCCESS
R007798,C000073,2026-04-03,799,CARD,SUCCESS
R007799,C000600,2026-09-22,799,NET_BANKING,SUCCESS
R007800,C000178,2026-04-02,299,CARD,SUCCESS
R007801,C000638,2026-08-31,199,CARD,SUCCESS
R007802,C000173,2026-02-18,399,WALLET,PENDING
R007803,C000060,2026-05-23,599,NET_BANKING,FAILED
R007804,C000738,2026-02-28,199,NET_BANKING,PENDING
R007805,C000326,2026-05-04,599,UPI,SUCCESS
R007806,C000060,2026-03-27,499,NET_BANKING,SUCCESS
R007807,C000496,2026-01-05,299,UPI,FAILED
R007808,C000743,2026-07-17,999,CARD,SUCCESS
R007809,C000286,2025-11-27,499,NET_BANKING,SUCCESS
R007810,C000273,2025-12-30,299,WALLET,SUCCESS
R007811,C000679,2025-09-25,499,CARD,SUCCESS
R007812,C000484,2026-06-11,499,WALLET,SUCCESS
R007813,C000737,2026-05-11,799,NET_BANKING,SUCCESS
R007814,C000032,2026-06-28,599,UPI,SUCCESS
R007815,C000433,2026-08-26,799,UPI,FAILED
R007816,C000709,2026-09-12,499,WALLET,FAILED
R007817,C000809,2025-12-08,399,WALLET,SUCCESS
R007818,C000571,2026-01-26,299,NET_BANKING,SUCCESS
R007819,C000961,2026-04-02,499,UPI,PENDING
R007820,C000214,2026-08-28,599,UPI,PENDING
R007821,C000674,2025-12-10,599,NET_BANKING,SUCCESS
R007822,C000985,2026-01-21,499,UPI,PENDING
R007823,C000038,2026-01-11,999,UPI,SUCCESS
R007824,C000139,2026-08-02,199,UPI,PENDING
R007825,C000149,2026-05-26,799,WALLET,FAILED
R007826,C000880,2025-11-05,799,NET_BANKING,SUCCESS
R007827,C000983,2025-11-14,299,WALLET,SUCCESS
R007828,C000932,2026-09-04,199,WALLET,PENDING
R007829,C000896,2026-07-03,399,CARD,PENDING
R007830,C000132,2026-09-05,499,WALLET,SUCCESS
R007831,C000382,2026-07-01,999,NET_BANKING,SUCCESS
R007832,C000045,2026-09-19,799,NET_BANKING,SUCCESS
R007833,C000597,2025-11-23,599,CARD,FAILED
R007834,C000803,2025-12-13,599,WALLET,SUCCESS
R007835,C000221,2025-12-05,999,UPI,PENDING
R007836,C000198,2026-09-10,999,WALLET,PENDING
R007837,C000920,2026-02-25,799,UPI,SUCCESS
R007838,C000927,2026-01-30,799,NET_BANKING,SUCCESS
R007839,C000725,2026-01-22,799,UPI,SUCCESS
R007840,C000893,2026-02-07,199,CARD,SUCCESS
R007841,C000293,2025-12-17,799,UPI,SUCCESS
R007842,C000310,2026-09-05,999,UPI,SUCCESS
R007843,C000373,2025-12-01,299,NET_BANKING,FAILED
R007844,C000794,2025-11-16,399,CARD,SUCCESS
R007845,C000943,2026-09-04,299,UPI,SUCCESS
R007846,C000583,2026-03-20,299,NET_BANKING,SUCCESS
R007847,C000597,2026-04-05,399,WALLET,PENDING
R007848,C000797,2026-05-28,399,WALLET,SUCCESS
R007849,C000954,2026-06-23,599,CARD,SUCCESS
R007850,C000500,2026-07-15,199,WALLET,SUCCESS
R007851,C000966,2025-12-04,799,WALLET,SUCCESS
R007852,C000206,2026-01-17,299,WALLET,SUCCESS
R007853,C000736,2026-08-24,299,NET_BANKING,SUCCESS
R007854,C000161,2025-09-30,199,UPI,SUCCESS
R007855,C000326,2025-10-22,999,NET_BANKING,SUCCESS
R007856,C000577,2026-07-01,999,UPI,SUCCESS
R007857,C000363,2026-08-05,399,UPI,SUCCESS
R007858,C000030,2026-01-31,799,CARD,SUCCESS
R007859,C000466,2026-08-29,199,UPI,FAILED
R007860,C000512,2025-11-20,299,WALLET,PENDING
R007861,C000465,2026-06-12,999,NET_BANKING,FAILED
R007862,C000844,2026-09-14,299,UPI,SUCCESS
R007863,C000888,2026-01-25,999,NET_BANKING,SUCCESS
R007864,C000752,2026-07-04,599,UPI,PENDING
R007865,C000181,2025-12-20,499,WALLET,SUCCESS
R007866,C000648,2026-05-27,999,WALLET,FAILED
R007867,C000801,2025-10-21,499,UPI,PENDING
R007868,C000130,2025-12-20,199,UPI,SUCCESS
R007869,C000644,2026-03-01,199,NET_BANKING,SUCCESS
R007870,C000888,2026-01-15,299,NET_BANKING,SUCCESS
R007871,C000756,2026-04-04,999,NET_BANKING,FAILED
R007872,C000845,2026-02-02,299,NET_BANKING,FAILED
R007873,C000097,2026-01-29,399,UPI,SUCCESS
R007874,C000746,2026-02-10,399,WALLET,PENDING
R007875,C000120,2026-02-19,999,CARD,FAILED
R007876,C000968,2026-04-16,499,WALLET,FAILED
R007877,C000534,2026-09-18,199,WALLET,PENDING
R007878,C000752,2025-10-10,299,UPI,PENDING
R007879,C000203,2026-08-19,999,UPI,SUCCESS
R007880,C000494,2025-10-14,399,UPI,SUCCESS
R007881,C000062,2025-12-11,999,CARD,PENDING
R007882,C000850,2025-12-02,599,WALLET,SUCCESS
R007883,C000516,2026-06-29,799,UPI,FAILED
R007884,C000693,2026-08-02,599,WALLET,FAILED
R007885,C000160,2026-02-05,299,WALLET,PENDING
R007886,C000074,2026-01-12,399,UPI,SUCCESS
R007887,C000222,2026-08-04,399,CARD,SUCCESS
R007888,C000228,2026-05-06,299,UPI,SUCCESS
R007889,C000960,2026-05-13,199,NET_BANKING,PENDING
R007890,C000959,2026-04-07,299,NET_BANKING,PENDING
R007891,C000212,2025-10-22,599,WALLET,PENDING
R007892,C000995,2026-04-18,599,NET_BANKING,PENDING
R007893,C000441,2025-11-23,799,NET_BANKING,SUCCESS
R007894,C000282,2025-10-12,799,NET_BANKING,FAILED
R007895,C000696,2026-08-07,499,WALLET,FAILED
R007896,C000919,2026-04-08,399,WALLET,SUCCESS
R007897,C000303,2026-08-18,799,UPI,PENDING
R007898,C000597,2026-03-02,499,WALLET,SUCCESS
R007899,C000657,2025-12-03,399,NET_BANKING,PENDING
R007900,C000679,2026-01-12,399,WALLET,PENDING
R007901,C000957,2026-09-05,199,WALLET,SUCCESS
R007902,C000045,2025-10-05,599,WALLET,SUCCESS
R007903,C000833,2026-05-18,599,CARD,FAILED
R007904,C000859,2026-03-09,299,WALLET,SUCCESS
R007905,C000061,2025-11-10,799,WALLET,FAILED
R007906,C000634,2026-04-06,199,WALLET,SUCCESS
R007907,C000197,2026-05-16,399,CARD,SUCCESS
R007908,C000922,2025-12-08,199,UPI,SUCCESS
R007909,C000801,2025-12-20,499,WALLET,SUCCESS
R007910,C000170,2026-03-06,499,NET_BANKING,SUCCESS
R007911,C000417,2026-05-18,599,CARD,SUCCESS
R007912,C000117,2026-04-15,399,NET_BANKING,SUCCESS
R007913,C000527,2025-12-15,999,WALLET,SUCCESS
R007914,C000014,2026-04-14,199,UPI,PENDING
R007915,C000989,2026-04-06,499,UPI,PENDING
R007916,C000645,2026-08-05,199,UPI,SUCCESS
R007917,C000898,2026-01-05,499,WALLET,SUCCESS
R007918,C000432,2026-02-09,399,WALLET,SUCCESS
R007919,C000484,2025-11-08,199,WALLET,SUCCESS
R007920,C000729,2026-01-16,499,CARD,SUCCESS
R007921,C000925,2025-09-26,599,WALLET,SUCCESS
R007922,C000691,2025-10-05,299,WALLET,SUCCESS
R007923,C000849,2025-10-28,399,CARD,SUCCESS
R007924,C000701,2026-08-15,299,NET_BANKING,SUCCESS
R007925,C000607,2026-04-06,599,UPI,SUCCESS
R007926,C000663,2025-09-29,599,CARD,SUCCESS
R007927,C000160,2025-12-14,499,UPI,FAILED
R007928,C000674,2026-04-09,999,CARD,SUCCESS
R007929,C000748,2026-09-07,799,NET_BANKING,SUCCESS
R007930,C000477,2026-03-30,299,WALLET,FAILED
R007931,C000216,2025-12-16,799,WALLET,SUCCESS
R007932,C000210,2025-10-16,599,UPI,SUCCESS
R007933,C000178,2026-08-23,999,WALLET,FAILED
R007934,C000057,2026-06-04,399,WALLET,SUCCESS
R007935,C000974,2026-06-26,399,WALLET,SUCCESS
R007936,C000251,2025-10-19,999,UPI,PENDING
R007937,C000093,2026-02-27,499,CARD,PENDING
R007938,C000289,2026-03-16,399,WALLET,SUCCESS
R007939,C000123,2026-05-18,399,CARD,FAILED
R007940,C000424,2026-02-11,599,NET_BANKING,SUCCESS
R007941,C000599,2026-07-24,599,WALLET,SUCCESS
R007942,C000036,2026-09-20,599,CARD,SUCCESS
R007943,C000067,2025-09-30,499,WALLET,SUCCESS
R007944,C000262,2026-01-11,199,WALLET,SUCCESS
R007945,C000574,2026-02-08,199,CARD,SUCCESS
R007946,C000848,2026-02-16,799,CARD,SUCCESS
R007947,C000037,2026-08-31,799,UPI,SUCCESS
R007948,C000949,2026-04-07,199,CARD,PENDING
R007949,C000452,2026-07-30,999,NET_BANKING,FAILED
R007950,C000517,2026-04-15,199,CARD,SUCCESS
R007951,C000279,2025-11-27,999,NET_BANKING,FAILED
R007952,C000590,2026-03-04,399,NET_BANKING,SUCCESS
R007953,C000823,2026-02-10,299,WALLET,SUCCESS
R007954,C000295,2026-01-11,399,NET_BANKING,PENDING
R007955,C000547,2025-10-21,299,UPI,SUCCESS
R007956,C000906,2026-05-24,999,CARD,SUCCESS
R007957,C000975,2026-01-13,799,NET_BANKING,SUCCESS
R007958,C000191,2026-05-16,799,NET_BANKING,FAILED
R007959,C000412,2026-01-25,499,WALLET,SUCCESS
R007960,C000339,2026-04-25,399,UPI,SUCCESS
R007961,C000249,2025-11-29,599,UPI,SUCCESS
R007962,C000413,2026-02-14,999,UPI,PENDING
R007963,C000824,2026-08-02,299,CARD,FAILED
R007964,C000523,2026-01-10,399,CARD,SUCCESS
R007965,C000441,2026-05-08,499,WALLET,SUCCESS
R007966,C000794,2026-01-01,799,WALLET,PENDING
R007967,C000873,2025-10-17,599,NET_BANKING,FAILED
R007968,C000068,2025-12-04,199,WALLET,SUCCESS
R007969,C000737,2026-03-16,299,WALLET,SUCCESS
R007970,C000773,2026-04-29,499,UPI,PENDING
R007971,C000790,2026-07-07,799,NET_BANKING,SUCCESS
R007972,C000505,2026-02-02,299,CARD,SUCCESS
R007973,C000804,2025-12-19,199,WALLET,SUCCESS
R007974,C000574,2026-08-26,499,NET_BANKING,SUCCESS
R007975,C000292,2025-12-26,499,UPI,PENDING
R007976,C000240,2026-06-25,299,WALLET,SUCCESS
R007977,C000174,2026-04-23,799,UPI,SUCCESS
R007978,C000652,2026-08-29,599,UPI,PENDING
R007979,C000617,2025-12-19,199,UPI,FAILED
R007980,C000576,2026-03-28,799,UPI,SUCCESS
R007981,C000718,2026-02-12,299,WALLET,SUCCESS
R007982,C000061,2026-04-25,799,WALLET,SUCCESS
R007983,C000175,2025-12-27,799,CARD,SUCCESS
R007984,C000044,2025-10-07,599,NET_BANKING,SUCCESS
R007985,C000200,2025-11-13,399,UPI,SUCCESS
R007986,C000922,2025-10-28,599,NET_BANKING,SUCCESS
R007987,C000389,2025-11-21,199,UPI,FAILED
R007988,C000644,2026-05-25,799,UPI,FAILED
R007989,C000157,2026-09-18,799,UPI,PENDING
R007990,C000222,2026-07-20,399,UPI,SUCCESS
R007991,C000018,2026-03-30,799,CARD,SUCCESS
R007992,C000414,2026-08-06,399,CARD,SUCCESS
R007993,C000460,2026-01-25,399,UPI,SUCCESS
R007994,C000806,2025-12-12,799,NET_BANKING,SUCCESS
R007995,C000260,2026-08-24,999,WALLET,SUCCESS
R007996,C000327,2026-07-08,399,UPI,SUCCESS
R007997,C000088,2026-05-05,799,UPI,SUCCESS
R007998,C000563,2026-06-28,399,CARD,FAILED
R007999,C000504,2026-07-17,999,UPI,SUCCESS
R008000,C000583,2026-02-02,199,NET_BANKING,FAILED
R008001,C000581,2026-04-01,799,WALLET,FAILED
R008002,C000573,2025-12-18,399,UPI,SUCCESS
R008003,C000803,2025-11-12,199,WALLET,PENDING
R008004,C000885,2025-11-30,399,WALLET,PENDING
R008005,C000642,2025-10-03,199,UPI,SUCCESS
R008006,C000666,2026-02-14,799,CARD,SUCCESS
R008007,C000090,2026-04-17,499,UPI,PENDING
R008008,C000484,2025-12-21,999,WALLET,PENDING
R008009,C000541,2025-12-25,999,UPI,SUCCESS
R008010,C000416,2025-11-25,399,WALLET,SUCCESS
R008011,C000725,2026-05-25,299,CARD,SUCCESS
R008012,C000736,2026-06-03,299,WALLET,FAILED
R008013,C000150,2026-04-16,599,WALLET,FAILED
R008014,C000856,2026-03-26,799,NET_BANKING,SUCCESS
R008015,C000814,2026-05-18,799,CARD,SUCCESS
R008016,C000050,2026-03-22,999,CARD,SUCCESS
R008017,C000473,2025-12-30,499,CARD,PENDING
R008018,C000313,2026-02-05,999,NET_BANKING,SUCCESS
R008019,C000716,2025-11-11,599,CARD,PENDING
R008020,C000062,2026-08-09,399,UPI,SUCCESS
R008021,C000909,2025-09-27,599,NET_BANKING,SUCCESS
R008022,C000953,2026-06-07,999,UPI,SUCCESS
R008023,C000756,2026-09-02,799,NET_BANKING,SUCCESS
R008024,C000044,2026-01-15,599,UPI,SUCCESS
R008025,C000093,2026-05-09,599,NET_BANKING,SUCCESS
R008026,C000122,2026-08-26,799,UPI,SUCCESS
R008027,C000038,2026-07-05,599,UPI,FAILED
R008028,C000913,2025-10-23,599,UPI,SUCCESS
R008029,C000655,2025-09-23,499,UPI,SUCCESS
R008030,C000551,2025-10-31,599,UPI,SUCCESS
R008031,C000743,2025-11-25,199,WALLET,SUCCESS
R008032,C000323,2025-12-28,999,CARD,SUCCESS
R008033,C000035,2026-05-03,999,NET_BANKING,PENDING
R008034,C000072,2026-06-03,499,CARD,SUCCESS
R008035,C000565,2025-11-03,199,UPI,SUCCESS
R008036,C000648,2026-04-26,799,CARD,PENDING
R008037,C000514,2026-03-02,399,WALLET,PENDING
R008038,C000695,2025-10-15,999,WALLET,FAILED
R008039,C000865,2026-01-12,299,UPI,SUCCESS
R008040,C000686,2026-05-17,299,CARD,SUCCESS
R008041,C000129,2025-12-08,399,WALLET,SUCCESS
R008042,C000674,2026-09-08,599,CARD,PENDING
R008043,C000981,2026-04-23,599,WALLET,SUCCESS
R008044,C000319,2026-04-05,399,WALLET,PENDING
R008045,C000785,2025-11-25,399,CARD,SUCCESS
R008046,C000942,2026-07-02,499,UPI,FAILED
R008047,C000639,2026-08-12,299,CARD,SUCCESS
R008048,C000912,2025-10-02,599,UPI,SUCCESS
R008049,C000534,2026-08-20,499,CARD,SUCCESS
R008050,C000056,2025-10-27,399,WALLET,SUCCESS
R008051,C000890,2025-12-22,599,WALLET,SUCCESS
R008052,C000989,2026-02-05,599,CARD,SUCCESS
R008053,C000012,2026-07-29,799,UPI,SUCCESS
R008054,C000089,2026-02-04,799,CARD,FAILED
R008055,C000152,2026-01-04,399,WALLET,SUCCESS
R008056,C000159,2026-01-20,999,NET_BANKING,PENDING
R008057,C000931,2026-06-26,599,WALLET,FAILED
R008058,C000945,2026-07-26,799,CARD,FAILED
R008059,C000230,2026-06-24,999,NET_BANKING,SUCCESS
R008060,C000409,2025-11-19,199,UPI,PENDING
R008061,C000137,2025-12-30,599,NET_BANKING,SUCCESS
R008062,C000075,2026-06-03,499,CARD,FAILED
R008063,C000359,2025-11-30,399,WALLET,SUCCESS
R008064,C000629,2026-04-28,999,NET_BANKING,SUCCESS
R008065,C000489,2026-09-19,799,UPI,PENDING
R008066,C000969,2025-10-25,799,NET_BANKING,FAILED
R008067,C000525,2026-08-17,799,WALLET,PENDING
R008068,C000890,2026-04-15,199,UPI,SUCCESS
R008069,C000938,2026-05-24,499,CARD,SUCCESS
R008070,C000945,2026-02-14,599,WALLET,SUCCESS
R008071,C000939,2026-07-24,599,NET_BANKING,SUCCESS
R008072,C000431,2025-09-28,599,WALLET,SUCCESS
R008073,C000313,2025-11-21,399,NET_BANKING,SUCCESS
R008074,C000055,2026-07-25,199,UPI,SUCCESS
R008075,C000135,2026-01-24,499,NET_BANKING,FAILED
R008076,C000050,2026-05-04,399,NET_BANKING,SUCCESS
R008077,C000367,2026-05-04,799,CARD,SUCCESS
R008078,C000395,2026-05-27,499,UPI,SUCCESS
R008079,C000014,2025-12-28,999,WALLET,SUCCESS
R008080,C000463,2026-06-28,399,UPI,SUCCESS
R008081,C000910,2026-04-04,599,NET_BANKING,SUCCESS
R008082,C000018,2025-09-27,399,WALLET,SUCCESS
R008083,C000002,2025-12-28,199,UPI,SUCCESS
R008084,C000488,2026-02-15,499,WALLET,SUCCESS
R008085,C000578,2025-10-08,499,NET_BANKING,SUCCESS
R008086,C000371,2026-06-29,799,CARD,SUCCESS
R008087,C000134,2026-08-03,299,NET_BANKING,SUCCESS
R008088,C000016,2026-05-28,599,UPI,SUCCESS
R008089,C000046,2026-01-20,999,WALLET,SUCCESS
R008090,C000770,2026-02-15,999,UPI,SUCCESS
R008091,C000776,2025-12-12,799,NET_BANKING,SUCCESS
R008092,C000681,2026-02-28,199,CARD,FAILED
R008093,C000261,2026-04-18,399,UPI,PENDING
R008094,C000183,2026-07-25,999,CARD,SUCCESS
R008095,C000356,2026-07-30,999,WALLET,SUCCESS
R008096,C000599,2026-06-25,399,NET_BANKING,SUCCESS
R008097,C000221,2026-05-20,399,NET_BANKING,FAILED
R008098,C000658,2026-03-05,799,CARD,SUCCESS
R008099,C000958,2026-07-01,799,NET_BANKING,SUCCESS
R008100,C000442,2026-06-01,499,WALLET,SUCCESS
R008101,C000358,2026-03-07,999,UPI,SUCCESS
R008102,C000283,2026-02-15,399,NET_BANKING,PENDING
R008103,C000375,2026-08-19,599,UPI,SUCCESS
R008104,C000813,2025-12-08,299,CARD,SUCCESS
R008105,C000427,2026-04-15,299,WALLET,SUCCESS
R008106,C000621,2026-03-24,799,NET_BANKING,FAILED
R008107,C000154,2026-01-15,499,NET_BANKING,SUCCESS
R008108,C000481,2025-11-24,499,NET_BANKING,SUCCESS
R008109,C000233,2026-04-18,399,NET_BANKING,SUCCESS
R008110,C000859,2025-12-24,799,CARD,SUCCESS
R008111,C000353,2026-04-24,399,WALLET,SUCCESS
R008112,C000532,2025-10-20,599,CARD,SUCCESS
R008113,C000666,2026-08-25,399,WALLET,SUCCESS
R008114,C000155,2025-10-08,799,WALLET,SUCCESS
R008115,C000312,2026-06-13,599,UPI,SUCCESS
R008116,C000829,2026-08-06,799,UPI,SUCCESS
R008117,C000931,2026-09-03,499,NET_BANKING,SUCCESS
R008118,C000409,2026-09-14,399,NET_BANKING,FAILED
R008119,C000358,2026-06-08,299,NET_BANKING,SUCCESS
R008120,C000459,2026-09-12,599,WALLET,SUCCESS
R008121,C000821,2025-12-09,599,UPI,SUCCESS
R008122,C000745,2026-01-21,399,NET_BANKING,SUCCESS
R008123,C000246,2026-06-13,199,CARD,SUCCESS
R008124,C000853,2026-07-14,599,CARD,SUCCESS
R008125,C000328,2026-07-17,599,CARD,SUCCESS
R008126,C000972,2026-04-29,399,WALLET,SUCCESS
R008127,C000674,2025-09-30,599,NET_BANKING,SUCCESS
R008128,C000027,2026-08-19,399,WALLET,SUCCESS
R008129,C000535,2025-09-30,799,NET_BANKING,SUCCESS
R008130,C000512,2026-04-12,799,WALLET,SUCCESS
R008131,C000446,2026-06-08,599,NET_BANKING,SUCCESS
R008132,C000933,2026-08-21,799,NET_BANKING,SUCCESS
R008133,C000151,2026-08-08,499,UPI,SUCCESS
R008134,C000492,2025-11-14,799,WALLET,SUCCESS
R008135,C000439,2026-05-12,399,NET_BANKING,SUCCESS
R008136,C000118,2026-02-25,799,UPI,SUCCESS
R008137,C000129,2025-10-20,799,UPI,FAILED
R008138,C000495,2026-05-07,499,UPI,PENDING
R008139,C000178,2026-04-04,499,NET_BANKING,SUCCESS
R008140,C000136,2026-02-02,499,WALLET,SUCCESS
R008141,C000005,2026-06-11,799,NET_BANKING,SUCCESS
R008142,C000456,2026-05-10,999,NET_BANKING,SUCCESS
R008143,C000407,2026-01-12,499,NET_BANKING,SUCCESS
R008144,C000292,2026-06-09,199,WALLET,SUCCESS
R008145,C000292,2026-05-30,399,UPI,SUCCESS
R008146,C000124,2025-11-14,599,NET_BANKING,SUCCESS
R008147,C000803,2026-02-05,599,UPI,SUCCESS
R008148,C000732,2026-08-16,599,UPI,SUCCESS
R008149,C000129,2026-01-21,299,CARD,PENDING
R008150,C000250,2026-08-26,399,UPI,FAILED
R008151,C000116,2026-04-07,999,UPI,SUCCESS
R008152,C000355,2026-07-02,799,NET_BANKING,PENDING
R008153,C000359,2026-04-20,399,WALLET,SUCCESS
R008154,C000740,2026-06-07,199,UPI,SUCCESS
R008155,C000717,2025-10-31,799,UPI,FAILED
R008156,C000188,2025-11-15,299,UPI,SUCCESS
R008157,C000067,2026-05-14,199,WALLET,FAILED
R008158,C000112,2026-06-30,299,WALLET,FAILED
R008159,C000204,2026-06-21,199,UPI,SUCCESS
R008160,C000103,2026-03-31,299,CARD,SUCCESS
R008161,C000438,2025-11-28,299,UPI,SUCCESS
R008162,C000274,2025-11-10,799,UPI,SUCCESS
R008163,C000544,2026-09-12,299,WALLET,SUCCESS
R008164,C000865,2026-06-25,299,UPI,SUCCESS
R008165,C000650,2026-08-25,599,WALLET,SUCCESS
R008166,C000062,2026-08-25,999,WALLET,FAILED
R008167,C000408,2025-11-29,199,NET_BANKING,FAILED
R008168,C000443,2025-10-17,299,UPI,SUCCESS
R008169,C000816,2026-06-29,599,NET_BANKING,PENDING
R008170,C000368,2026-03-13,999,CARD,SUCCESS
R008171,C000067,2026-08-18,599,UPI,FAILED
R008172,C000014,2026-02-20,599,UPI,SUCCESS
R008173,C000280,2026-09-08,499,CARD,PENDING
R008174,C000295,2026-08-31,799,UPI,SUCCESS
R008175,C000611,2026-08-09,599,WALLET,PENDING
R008176,C000141,2026-01-05,799,CARD,SUCCESS
R008177,C000977,2026-07-09,799,WALLET,FAILED
R008178,C000690,2026-06-19,999,UPI,SUCCESS
R008179,C000551,2025-11-06,599,CARD,PENDING
R008180,C000884,2025-11-09,499,WALLET,FAILED
R008181,C000220,2026-06-07,999,WALLET,FAILED
R008182,C000865,2025-12-25,999,CARD,SUCCESS
R008183,C000136,2026-06-23,599,NET_BANKING,FAILED
R008184,C000865,2026-08-10,799,CARD,FAILED
R008185,C000951,2026-01-26,499,WALLET,FAILED
R008186,C000860,2026-08-20,199,WALLET,SUCCESS
R008187,C000025,2025-10-23,799,CARD,SUCCESS
R008188,C000165,2026-07-23,999,CARD,PENDING
R008189,C000807,2026-05-04,999,CARD,SUCCESS
R008190,C000335,2025-12-11,599,NET_BANKING,SUCCESS
R008191,C000299,2026-03-04,799,NET_BANKING,SUCCESS
R008192,C000642,2026-09-18,499,WALLET,PENDING
R008193,C000006,2026-03-12,399,NET_BANKING,SUCCESS
R008194,C000452,2026-08-17,999,WALLET,SUCCESS
R008195,C000574,2026-04-16,999,UPI,SUCCESS
R008196,C000348,2026-01-10,199,CARD,PENDING
R008197,C000515,2026-09-22,299,NET_BANKING,PENDING
R008198,C000767,2025-11-19,799,UPI,PENDING
R008199,C000732,2025-09-24,499,NET_BANKING,SUCCESS
R008200,C000357,2026-07-10,299,NET_BANKING,SUCCESS
R008201,C000646,2026-03-01,999,NET_BANKING,SUCCESS
R008202,C000905,2026-08-12,499,WALLET,SUCCESS
R008203,C000817,2026-05-13,799,NET_BANKING,SUCCESS
R008204,C000355,2025-12-25,599,UPI,SUCCESS
R008205,C000571,2025-10-13,299,WALLET,SUCCESS
